epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767400758,2026-01-02 19:39:18,1767400200,2026-01-02 19:30:00,558,342,90053.0694035999,90021.1419805,-0.00035460295162812025,0.0,1.912034141297865e-05,0.1579679173462888,0.8420320826537112,1
1767400759,2026-01-02 19:39:19,1767400200,2026-01-02 19:30:00,559,341,90053.0694035999,90021.1303785,-0.0003547318324720694,0.0,1.910119579016077e-05,0.15728331306169413,0.8427166869383058,1
1767400760,2026-01-02 19:39:20,1767400200,2026-01-02 19:30:00,560,340,90053.0694035999,90021.129848,-0.00035473772553299457,0.0,1.9089304293212718e-05,0.15677331323769694,0.8432266867623031,1
1767400761,2026-01-02 19:39:21,1767400200,2026-01-02 19:30:00,561,339,90053.0694035999,90021.16209,-0.0003543795652401343,0.0,1.8091409987756632e-05,0.14368944473379497,0.856310555266205,1
1767400762,2026-01-02 19:39:22,1767400200,2026-01-02 19:30:00,562,338,90053.0694035999,90021.156738,-0.0003544390179291655,0.0,1.807330639382782e-05,0.14305185060766995,0.8569481493923301,1
1767400763,2026-01-02 19:39:23,1767400200,2026-01-02 19:30:00,563,337,90053.0694035999,90021.1399805,-0.0003546251686316121,0.0,1.8055288415836355e-05,0.14232828718729562,0.8576717128127044,1
1767400764,2026-01-02 19:39:24,1767400200,2026-01-02 19:30:00,564,336,90053.0694035999,90019.46224002072,-0.0003732625255238124,0.0,1.8078886259733135e-05,0.13000885686427732,0.8699911431357227,1
1767400765,2026-01-02 19:39:25,1767400200,2026-01-02 19:30:00,565,335,90053.0694035999,90019.00590787361,-0.000378331799349567,0.0,1.8081478410006782e-05,0.12648090099494125,0.8735190990050588,1
1767400766,2026-01-02 19:39:26,1767400200,2026-01-02 19:30:00,566,334,90053.0694035999,90018.70055512212,-0.00038172389712157596,0.0,1.8082846469137988e-05,0.1240303276927529,0.8759696723072471,1
1767400767,2026-01-02 19:39:27,1767400200,2026-01-02 19:30:00,567,333,90053.0694035999,90018.70055512212,-0.00038172389712157596,0.0,1.8134344198084964e-05,0.12434837110731989,0.8756516288926801,1
1767400768,2026-01-02 19:39:28,1767400200,2026-01-02 19:30:00,568,332,90053.0694035999,90019.0023202334,-0.0003783716536030418,0.0,1.8115993035814896e-05,0.12584146404537827,0.8741585359546218,1
1767400769,2026-01-02 19:39:29,1767400200,2026-01-02 19:30:00,569,331,90053.0694035999,90018.50634003094,-0.00038388139661328484,0.0,1.8100754707293757e-05,0.1218681027832243,0.8781318972167758,1
1767400770,2026-01-02 19:39:30,1767400200,2026-01-02 19:30:00,570,330,90053.0694035999,90018.50712703094,-0.00038387265396664814,0.0,1.8082641941999575e-05,0.12128109059840297,0.878718909401597,1
1767400771,2026-01-02 19:39:31,1767400200,2026-01-02 19:30:00,571,329,90053.0694035999,90018.21089216601,-0.00038716348117329445,0.0,1.8102074737822793e-05,0.1191697511069062,0.8808302488930938,1
1767400772,2026-01-02 19:39:32,1767400200,2026-01-02 19:30:00,572,328,90053.0694035999,90018.39063516601,-0.0003851667427492725,0.0,1.808373400965288e-05,0.11978855063528066,0.8802114493647193,1
1767400773,2026-01-02 19:39:33,1767400200,2026-01-02 19:30:00,573,327,90053.0694035999,90017.93177213371,-0.00039026419226575765,0.0,1.8086294386165052e-05,0.11638370015004973,0.8836162998499503,1
1767400774,2026-01-02 19:39:34,1767400200,2026-01-02 19:30:00,574,326,90053.0694035999,90017.93177213371,-0.00039026419226575765,0.0,1.8086481501566967e-05,0.11602851194568081,0.8839714880543192,1
1767400775,2026-01-02 19:39:35,1767400200,2026-01-02 19:30:00,575,325,90053.0694035999,90018.26149434899,-0.0003866013485975085,0.0,1.8086253203442584e-05,0.11787133685130485,0.8821286631486951,1
1767400776,2026-01-02 19:39:36,1767400200,2026-01-02 19:30:00,576,324,90053.0694035999,90018.03479361566,-0.0003891197378112756,0.0,1.813403624825665e-05,0.11660908784588297,0.883390912154117,1
1767400777,2026-01-02 19:39:37,1767400200,2026-01-02 19:30:00,577,323,90053.0694035999,90018.21337940807,-0.00038713585074164357,0.0,1.8115577047611248e-05,0.11720469555878688,0.8827953044412131,1
1767400778,2026-01-02 19:39:38,1767400200,2026-01-02 19:30:00,578,322,90053.0694035999,90018.21337940807,-0.00038713585074164357,0.0,1.8097417131684845e-05,0.11660769823922196,0.8833923017607781,1
1767400779,2026-01-02 19:39:39,1767400200,2026-01-02 19:30:00,579,321,90053.0694035999,90018.04732018911,-0.0003889805815565584,0.0,1.807992647614366e-05,0.11491006946747895,0.885089930532521,1
1767400780,2026-01-02 19:39:40,1767400200,2026-01-02 19:30:00,580,320,90053.0694035999,90018.13498617178,-0.00038800671084302256,0.0,1.803189939066447e-05,0.11451112941637048,0.8854888705836295,1
1767400781,2026-01-02 19:39:41,1767400200,2026-01-02 19:30:00,581,319,90053.0694035999,90017.69014281833,-0.00039294843122699894,0.0,1.7997484245487083e-05,0.11077018097101982,0.8892298190289802,1
1767400782,2026-01-02 19:39:42,1767400200,2026-01-02 19:30:00,582,318,90053.0694035999,90017.69014281833,-0.00039294843122699894,0.0,1.8004179564775554e-05,0.11049352615065622,0.8895064738493438,1
1767400783,2026-01-02 19:39:43,1767400200,2026-01-02 19:30:00,583,317,90053.0694035999,90018.16051191403,-0.0003877231486626045,0.0,1.798648443169939e-05,0.1130002466232789,0.8869997533767211,1
1767400784,2026-01-02 19:39:44,1767400200,2026-01-02 19:30:00,584,316,90053.0694035999,90017.68622110688,-0.0003929919972363827,0.0,1.7989395733999162e-05,0.10955091291892788,0.8904490870810722,1
1767400785,2026-01-02 19:39:45,1767400200,2026-01-02 19:30:00,585,315,90053.0694035999,90017.74663431228,-0.00039232087150919823,0.0,1.7919318095263765e-05,0.10868113426261033,0.8913188657373896,1
1767400786,2026-01-02 19:39:46,1767400200,2026-01-02 19:30:00,586,314,90053.0694035999,90018.4402583371,-0.0003846154869774874,0.0,1.7920292634725284e-05,0.1129088555787004,0.8870911444212997,1
1767400787,2026-01-02 19:39:47,1767400200,2026-01-02 19:30:00,587,313,90053.0694035999,90018.4399983371,-0.0003846183752745406,0.0,1.791927140237479e-05,0.11252395323455427,0.8874760467654457,1
1767400788,2026-01-02 19:39:48,1767400200,2026-01-02 19:30:00,588,312,90053.0694035999,90018.630836,-0.0003824983934061613,0.0,1.7973244587192705e-05,0.11413443532658812,0.8858655646734119,1
1767400789,2026-01-02 19:39:49,1767400200,2026-01-02 19:30:00,589,311,90053.0694035999,90018.55697855198,-0.0003833188622095373,0.0,1.7955353806568705e-05,0.11303219666372027,0.8869678033362798,1
1767400790,2026-01-02 19:39:50,1767400200,2026-01-02 19:30:00,590,310,90053.0694035999,90018.6459635,-0.00038233034487445463,0.0,1.793713718088054e-05,0.11302216898419504,0.886977831015805,1
1767400791,2026-01-02 19:39:51,1767400200,2026-01-02 19:30:00,591,309,90053.0694035999,90018.6578975,-0.0003821977723493844,0.0,1.791910951452677e-05,0.112494603811154,0.8875053961888459,1
1767400792,2026-01-02 19:39:52,1767400200,2026-01-02 19:30:00,592,308,90053.0694035999,90018.623629,-0.00038257845461383866,0.0,1.7918304000750043e-05,0.11187798803588084,0.8881220119641191,1
1767400793,2026-01-02 19:39:53,1767400200,2026-01-02 19:30:00,593,307,90053.0694035999,90018.623629,-0.00038257845461383866,0.0,1.7918304000750043e-05,0.11150162250156409,0.8884983774984359,0
1767400794,2026-01-02 19:39:54,1767400200,2026-01-02 19:30:00,594,306,90053.0694035999,90018.52412344475,-0.000383683843768098,0.0,1.7918576183697593e-05,0.11046129113057152,0.8895387088694284,1
1767400795,2026-01-02 19:39:55,1767400200,2026-01-02 19:30:00,595,305,90053.0694035999,90018.16644449085,-0.0003876572444428432,0.0,1.7919707714320438e-05,0.1077278204203651,0.8922721795796349,1
1767400796,2026-01-02 19:39:56,1767400200,2026-01-02 19:30:00,596,304,90053.0694035999,90018.41388521128,-0.00038490846172351835,0.0,1.791536969058493e-05,0.10892993991385491,0.8910700600861451,1
1767400797,2026-01-02 19:39:57,1767400200,2026-01-02 19:30:00,597,303,90053.0694035999,90018.2837073631,-0.00038635458742929845,0.0,1.788923928697173e-05,0.10735507526992233,0.8926449247300776,1
1767400798,2026-01-02 19:39:58,1767400200,2026-01-02 19:30:00,598,302,90053.0694035999,90018.2837073631,-0.00038635458742929845,0.0,1.788923928697173e-05,0.10697631735641216,0.8930236826435878,0
1767400799,2026-01-02 19:39:59,1767400200,2026-01-02 19:30:00,599,301,90053.0694035999,90017.86558124014,-0.00039099950040498,0.0,1.7891645561590037e-05,0.10390160509495294,0.8960983949050471,1
1767400800,2026-01-02 19:40:00,1767400200,2026-01-02 19:30:00,600,300,90053.0694035999,90017.85643348779,-0.00039110112193042765,0.0,1.7891667833988023e-05,0.10346485049624587,0.8965351495037541,1
1767400801,2026-01-02 19:40:01,1767400200,2026-01-02 19:30:00,601,299,90053.0694035999,90017.3327435,-0.00039691876225050394,0.0,1.7894016707484742e-05,0.09978146809982552,0.9002185319001745,1
1767400802,2026-01-02 19:40:02,1767400200,2026-01-02 19:30:00,602,298,90053.0694035999,90015.1606605,-0.00042104866190399823,0.0,1.7931618713394268e-05,0.08688238335034987,0.9131176166496502,1
1767400803,2026-01-02 19:40:03,1767400200,2026-01-02 19:30:00,603,297,90053.0694035999,90015.1606605,-0.00042104866190399823,0.0,1.79317668443047e-05,0.08652280657537514,0.9134771934246249,1
1767400804,2026-01-02 19:40:04,1767400200,2026-01-02 19:30:00,604,296,90053.0694035999,90014.9595285,-0.000423283088007684,0.0,1.7932514140174313e-05,0.08503675031640184,0.9149632496835982,1
1767400805,2026-01-02 19:40:05,1767400200,2026-01-02 19:30:00,605,295,90053.0694035999,90014.71121331298,-0.0004260416909200887,0.0,1.7947717487394763e-05,0.08347421193398091,0.9165257880660191,1
1767400806,2026-01-02 19:40:06,1767400200,2026-01-02 19:30:00,606,294,90053.0694035999,90014.14137488027,-0.0004323722143280856,0.0,1.7933199566408696e-05,0.07984235122705136,0.9201576487729486,1
1767400807,2026-01-02 19:40:07,1767400200,2026-01-02 19:30:00,607,293,90053.0694035999,90014.14137488027,-0.0004323722143280856,0.0,1.7967581273959842e-05,0.0798865644256685,0.9201134355743315,1
1767400808,2026-01-02 19:40:08,1767400200,2026-01-02 19:30:00,608,292,90053.0694035999,90005.2941745,-0.0005306638277907864,0.0,1.850039903033682e-05,0.046615109332720506,0.9533848906672795,1
1767400809,2026-01-02 19:40:09,1767400200,2026-01-02 19:30:00,609,291,90053.0694035999,90005.19206215609,-0.0005317983432964827,0.0,1.8482033338084064e-05,0.045825710179475954,0.9541742898205241,1
1767400810,2026-01-02 19:40:10,1767400200,2026-01-02 19:30:00,610,290,90053.0694035999,90004.55472072534,-0.000538879531311458,0.0,1.8486111563438323e-05,0.04346891067127351,0.9565310893287264,1
1767400811,2026-01-02 19:40:11,1767400200,2026-01-02 19:30:00,611,289,90053.0694035999,90004.55472072534,-0.000538879531311458,0.0,1.8280303804939154e-05,0.04145540596785097,0.9585445940321491,1
1767400812,2026-01-02 19:40:12,1767400200,2026-01-02 19:30:00,612,288,90053.0694035999,90004.48240971046,-0.000539682946695868,0.0,1.8279896038265164e-05,0.04095783707647277,0.9590421629235273,1
1767400813,2026-01-02 19:40:13,1767400200,2026-01-02 19:30:00,613,287,90053.0694035999,90004.4719568449,-0.000539799083868957,0.0,1.829743410570128e-05,0.040805879209290075,0.95919412079071,1
1767400814,2026-01-02 19:40:14,1767400200,2026-01-02 19:30:00,614,286,90053.0694035999,90004.46963441295,-0.0005398248873867079,0.0,1.8279012353381602e-05,0.04038000947180692,0.959619990528193,1
1767400815,2026-01-02 19:40:15,1767400200,2026-01-02 19:30:00,615,285,90053.0694035999,90004.81215868925,-0.0005360192583336906,0.0,1.8279162197486747e-05,0.04119292940437247,0.9588070705956275,1
1767400816,2026-01-02 19:40:16,1767400200,2026-01-02 19:30:00,616,284,90053.0694035999,90004.2312714924,-0.0005424732362648042,0.0,1.8282745477910012e-05,0.039147215978563465,0.9608527840214365,1
1767400817,2026-01-02 19:40:17,1767400200,2026-01-02 19:30:00,617,283,90053.0694035999,90004.2312714924,-0.0005424732362648042,0.0,1.8280608268639065e-05,0.038867399846852335,0.9611326001531477,1
1767400818,2026-01-02 19:40:18,1767400200,2026-01-02 19:30:00,618,282,90053.0694035999,90004.38976217041,-0.0005407123130702452,0.0,1.829826655649996e-05,0.039231707004584004,0.960768292995416,1
1767400819,2026-01-02 19:40:19,1767400200,2026-01-02 19:30:00,619,281,90053.0694035999,90004.38976217041,-0.0005407123130702452,0.0,1.827983859020252e-05,0.03881739794513139,0.9611826020548686,1
1767400820,2026-01-02 19:40:20,1767400200,2026-01-02 19:30:00,620,280,90053.0694035999,90004.2331513617,-0.0005424523498104588,0.0,1.8280354225952865e-05,0.03808417664346997,0.96191582335653,1
1767400821,2026-01-02 19:40:21,1767400200,2026-01-02 19:30:00,621,279,90053.0694035999,90004.34070350186,-0.0005412573829500873,0.0,1.82801717051308e-05,0.03814387962411703,0.961856120375883,1
1767400822,2026-01-02 19:40:22,1767400200,2026-01-02 19:30:00,622,278,90053.0694035999,90004.34070350186,-0.0005412573829500873,0.0,1.8154864874035236e-05,0.03688106309007372,0.9631189369099262,1
1767400823,2026-01-02 19:40:23,1767400200,2026-01-02 19:30:00,623,277,90053.0694035999,90003.9188975036,-0.0005459439012154381,0.0,1.8117570443710453e-05,0.03510602690853326,0.9648939730914667,1
1767400824,2026-01-02 19:40:24,1767400200,2026-01-02 19:30:00,624,276,90053.0694035999,90003.9188975036,-0.0005459439012154381,0.0,1.8117570443710453e-05,0.034852935721425504,0.9651470642785744,1
1767400825,2026-01-02 19:40:25,1767400200,2026-01-02 19:30:00,625,275,90053.0694035999,90004.08116423816,-0.0005441410176268344,0.0,1.810455508358315e-05,0.034961173053195016,0.965038826946805,1
1767400826,2026-01-02 19:40:26,1767400200,2026-01-02 19:30:00,626,274,90053.0694035999,90003.9455903512,-0.0005456473269776266,0.0,1.809489340366607e-05,0.034249028923303504,0.9657509710766965,1
1767400827,2026-01-02 19:40:27,1767400200,2026-01-02 19:30:00,627,273,90053.0694035999,90005.0971375,-0.0005328530014109262,0.0,1.8100522298310893e-05,0.03739894755158102,0.962601052448419,1
1767400828,2026-01-02 19:40:28,1767400200,2026-01-02 19:30:00,628,272,90053.0694035999,90004.054,-0.0005444428288548177,0.0,1.810913734821607e-05,0.034156972919280104,0.9658430270807199,1
1767400829,2026-01-02 19:40:29,1767400200,2026-01-02 19:30:00,629,271,90053.0694035999,90005.1024905,-0.0005327935270031672,0.0,1.8114151926909566e-05,0.03699144740875415,0.9630085525912458,1
1767400830,2026-01-02 19:40:30,1767400200,2026-01-02 19:30:00,630,270,90053.0694035999,90003.60985635329,-0.000549377548157314,0.0,1.8132786336257967e-05,0.032602844388156305,0.9673971556118437,1
1767400831,2026-01-02 19:40:31,1767400200,2026-01-02 19:30:00,631,269,90053.0694035999,90003.57639420213,-0.0005497493349937903,0.0,1.8131816535420638e-05,0.03225647149204186,0.9677435285079581,1
1767400832,2026-01-02 19:40:32,1767400200,2026-01-02 19:30:00,632,268,90053.0694035999,90004.03128360386,-0.0005446952219192086,0.0,1.81312975048645e-05,0.03324620397897099,0.9667537960210291,1
1767400833,2026-01-02 19:40:33,1767400200,2026-01-02 19:30:00,633,267,90053.0694035999,90003.78508890317,-0.0005474305998117887,0.0,1.8132303290489157e-05,0.03232626239456021,0.9676737376054398,1
1767400834,2026-01-02 19:40:34,1767400200,2026-01-02 19:30:00,634,266,90053.0694035999,90003.76236153068,-0.0005476831155847698,0.0,1.813235921461212e-05,0.03201498200071318,0.9679850179992868,1
1767400835,2026-01-02 19:40:35,1767400200,2026-01-02 19:30:00,635,265,90053.0694035999,90003.76236153068,-0.0005476831155847698,0.0,1.8132552351634126e-05,0.0317665391022523,0.9682334608977476,1
1767400836,2026-01-02 19:40:36,1767400200,2026-01-02 19:30:00,636,264,90053.0694035999,90003.98934856718,-0.0005451611460102278,0.0,1.813148142040368e-05,0.03212058916610305,0.967879410833897,1
1767400837,2026-01-02 19:40:37,1767400200,2026-01-02 19:30:00,637,263,90053.0694035999,90003.98934856718,-0.0005451611460102278,0.0,1.813148142040368e-05,0.03186835775791441,0.9681316422420856,0
1767400838,2026-01-02 19:40:38,1767400200,2026-01-02 19:30:00,638,262,90053.0694035999,90003.98934856718,-0.0005451611460102278,0.0,1.813148142040368e-05,0.031616336005885703,0.9683836639941144,0
1767400839,2026-01-02 19:40:39,1767400200,2026-01-02 19:30:00,639,261,90053.0694035999,90004.53400061834,-0.000539109743098472,0.0,1.8125310421675517e-05,0.03280528649203085,0.9671947135079692,1
1767400840,2026-01-02 19:40:40,1767400200,2026-01-02 19:30:00,640,260,90053.0694035999,90003.74100888142,-0.0005479203573536815,0.0,1.813147817897422e-05,0.03045689741778318,0.9695431025822168,1
1767400841,2026-01-02 19:40:41,1767400200,2026-01-02 19:30:00,641,259,90053.0694035999,90003.54792636154,-0.0005500656318146823,0.0,1.8132283485659438e-05,0.029714692100361373,0.9702853078996386,1
1767400842,2026-01-02 19:40:42,1767400200,2026-01-02 19:30:00,642,258,90053.0694035999,90004.795445,-0.000536204956080391,0.0,1.8140003220798295e-05,0.03286366184927664,0.9671363381507234,1
1767400843,2026-01-02 19:40:43,1767400200,2026-01-02 19:30:00,643,257,90053.0694035999,90004.789762,-0.0005362680971624198,0.0,1.8146645272400988e-05,0.03263548016321777,0.9673645198367822,1
1767400844,2026-01-02 19:40:44,1767400200,2026-01-02 19:30:00,644,256,90053.0694035999,90004.01619985962,-0.0005448628115849455,0.0,1.813434255985388e-05,0.03019952144318827,0.9698004785568117,1
1767400845,2026-01-02 19:40:45,1767400200,2026-01-02 19:30:00,645,255,90053.0694035999,90003.8955622449,-0.0005462031706117849,0.0,1.8133197783643102e-05,0.029627572857357676,0.9703724271426424,1
1767400846,2026-01-02 19:40:46,1767400200,2026-01-02 19:30:00,646,254,90053.0694035999,90003.8955622449,-0.0005462031706117849,0.0,1.8133197230761597e-05,0.029378639836319498,0.9706213601636805,1
1767400847,2026-01-02 19:40:47,1767400200,2026-01-02 19:30:00,647,253,90053.0694035999,90004.759888,-0.0005366000128864187,0.0,1.8146204736518966e-05,0.03150591822532606,0.9684940817746739,1
1767400848,2026-01-02 19:40:48,1767400200,2026-01-02 19:30:00,648,252,90053.0694035999,90004.8230915,-0.0005358977891608011,0.0,1.812785534943504e-05,0.031284749955331315,0.9687152500446687,1
1767400849,2026-01-02 19:40:49,1767400200,2026-01-02 19:30:00,649,251,90053.0694035999,90004.8350575,-0.0005357648407389373,0.0,1.8145096121622035e-05,0.031181298400620172,0.9688187015993799,1
1767400850,2026-01-02 19:40:50,1767400200,2026-01-02 19:30:00,650,250,90053.0694035999,90004.8251535,-0.0005358748792777437,0.0,1.8126897162085747e-05,0.030763344321356356,0.9692366556786436,1
1767400851,2026-01-02 19:40:51,1767400200,2026-01-02 19:30:00,651,249,90053.0694035999,90004.8251535,-0.0005358748792777437,0.0,1.7961476476275684e-05,0.02933247246555415,0.9706675275344459,1
1767400852,2026-01-02 19:40:52,1767400200,2026-01-02 19:30:00,652,248,90053.0694035999,90004.736514,-0.0005368597102964188,0.0,1.750172185603183e-05,0.02571680996549519,0.9742831900345048,1
